Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
05/01/2023,19:44:24,4.4,14.649,-92.7482,57.8,"60 km al SUROESTE de TAPACHULA, CHIS",06/01/2023,01:44:24,revisado
05/01/2023,22:20:33,4.1,14.2192,-94.225,10,"196 km al SUROESTE de PIJIJIAPAN, CHIS",06/01/2023,04:20:33,revisado
06/01/2023,02:22:08,4,17.5335,-94.7052,151.4,"47 km al SURESTE de SAYULA DE ALEMAN, VER",06/01/2023,08:22:08,revisado
06/01/2023,03:05:52,4,14.2747,-94.2562,9.9,"192 km al SUROESTE de PIJIJIAPAN, CHIS",06/01/2023,09:05:52,revisado
06/01/2023,03:44:58,4.1,14.2958,-92.2258,46.9,"43 km al SUR de CD HIDALGO, CHIS",06/01/2023,09:44:58,revisado
06/01/2023,04:15:44,4,16.4543,-100.525,5.6,"77 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/01/2023,10:15:44,revisado
06/01/2023,05:49:05,4.1,15.4603,-95.107,20.1,"80 km al SUR de SALINA CRUZ, OAX",06/01/2023,11:49:05,revisado
06/01/2023,07:25:15,4.1,16.4835,-100.55,9.7,"76 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/01/2023,13:25:15,revisado
06/01/2023,07:28:47,4.2,27.6598,-111.672,8.4,"69 km al NORESTE de SANTA ROSALIA, BCS",06/01/2023,13:28:47,revisado
06/01/2023,21:55:30,4,30.7963,-116.251,10,"26 km al NOROESTE de VICENTE GUERRERO, BC",07/01/2023,03:55:30,revisado
06/01/2023,23:56:28,4.1,18.2313,-103.468,7.9,"69 km al SUROESTE de COALCOMAN, MICH",07/01/2023,05:56:28,revisado
07/01/2023,04:45:09,4.3,19.8268,-108.765,10,"359 km al SURESTE de CABO SAN LUCAS, BCS",07/01/2023,10:45:09,revisado
07/01/2023,05:07:30,4,14.5333,-92.3328,75.2,"25 km al SUROESTE de CD HIDALGO, CHIS",07/01/2023,11:07:30,revisado
07/01/2023,05:13:38,4.1,17.0505,-93.9768,165.8,"48 km al NOROESTE de CINTALAPA, CHIS",07/01/2023,11:13:38,revisado
07/01/2023,08:49:36,4.2,28.0925,-112.35,10,"84 km al NORTE de SANTA ROSALIA, BCS",07/01/2023,14:49:36,revisado
07/01/2023,13:19:36,4,15.9663,-97.9585,10.7,"43 km al SUR de PINOTEPA NACIONAL, OAX",07/01/2023,19:19:36,revisado
07/01/2023,20:03:02,4.4,16.278,-94.08,103.4,"20 km al OESTE de ARRIAGA , CHIS",08/01/2023,02:03:02,revisado
07/01/2023,21:23:04,4,14.1838,-94.1267,16.2,"192 km al SUROESTE de MAPASTEPEC, CHIS",08/01/2023,03:23:04,revisado
07/01/2023,23:22:48,4,15.2617,-94.3705,16.1,"113 km al SUROESTE de TONALA, CHIS",08/01/2023,05:22:48,revisado
08/01/2023,00:33:58,4,16.6152,-93.8455,139.2,"16 km al SUROESTE de CINTALAPA, CHIS",08/01/2023,06:33:58,revisado
08/01/2023,04:21:10,4.3,14.3967,-94.311,17.3,"185 km al SUROESTE de PIJIJIAPAN, CHIS",08/01/2023,10:21:10,revisado
08/01/2023,04:49:19,4.1,17.3213,-100.675,12,"12 km al NOROESTE de TECPAN, GRO",08/01/2023,10:49:19,revisado
08/01/2023,05:13:13,4,14.2132,-94.1735,10,"193 km al SUROESTE de PIJIJIAPAN, CHIS",08/01/2023,11:13:13,revisado
08/01/2023,21:07:07,4,17.02,-100.727,5,"24 km al SUROESTE de TECPAN, GRO",09/01/2023,03:07:07,revisado
09/01/2023,03:35:53,4.1,15.9913,-95.035,19,"27 km al SURESTE de SALINA CRUZ, OAX",09/01/2023,09:35:53,revisado
09/01/2023,05:35:32,4.4,15.6547,-96.2742,19.4,"20 km al SUROESTE de CRUCECITA, OAX",09/01/2023,11:35:32,revisado
09/01/2023,06:50:18,4.3,15.7323,-96.3943,34.4,"8 km al ESTE de S PEDRO POCHUTLA, OAX",09/01/2023,12:50:18,revisado
09/01/2023,10:37:21,4,16.0032,-103.189,18.5,"240 km al SUROESTE de CD LAZARO CARDENAS, MICH",09/01/2023,16:37:21,revisado
10/01/2023,03:02:00,4,16.5815,-93.7477,141.3,"13 km al SUR de CINTALAPA, CHIS",10/01/2023,09:02:00,revisado
10/01/2023,03:20:47,4,15.7843,-95.163,16.1,"44 km al SUR de SALINA CRUZ, OAX",10/01/2023,09:20:47,revisado
10/01/2023,04:40:31,4.1,17.9813,-103.618,10,"100 km al SUROESTE de COALCOMAN, MICH",10/01/2023,10:40:31,revisado
10/01/2023,10:21:28,4.1,15.3608,-95.736,10,"62 km al SURESTE de CRUCECITA, OAX",10/01/2023,16:21:28,revisado
10/01/2023,19:10:24,4.1,14.3135,-94.2572,15.8,"189 km al SUROESTE de PIJIJIAPAN, CHIS",11/01/2023,01:10:24,revisado
10/01/2023,20:02:53,4.2,16.7027,-98.9667,22.6,"46 km al ESTE de SAN MARCOS, GRO",11/01/2023,02:02:53,revisado
11/01/2023,06:21:12,4.1,30.532,-114.252,10,"78 km al SURESTE de SAN FELIPE, BC",11/01/2023,12:21:12,revisado
11/01/2023,10:48:33,4.1,16.3577,-100.58,10,"89 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/01/2023,16:48:33,revisado
11/01/2023,18:02:23,4,15.6575,-95.0957,23.9,"59 km al SUR de SALINA CRUZ, OAX",12/01/2023,00:02:23,revisado
11/01/2023,20:51:17,4,14.6038,-93.97,10.1,"145 km al SUROESTE de PIJIJIAPAN, CHIS",12/01/2023,02:51:17,revisado
12/01/2023,00:23:49,4.1,16.7892,-100.508,5,"47 km al SUR de ATOYAC DE ALVAREZ, GRO",12/01/2023,06:23:49,revisado
12/01/2023,00:30:03,4,16.7862,-100.486,5,"47 km al SUR de ATOYAC DE ALVAREZ, GRO",12/01/2023,06:30:03,revisado
12/01/2023,00:33:05,4.1,16.729,-100.56,9.6,"55 km al SUR de ATOYAC DE ALVAREZ, GRO",12/01/2023,06:33:05,revisado
12/01/2023,02:13:55,4,18.0533,-103.275,27.8,"81 km al SUR de COALCOMAN, MICH",12/01/2023,08:13:55,revisado
12/01/2023,04:12:28,4,15.9552,-95.0155,41.2,"32 km al SURESTE de SALINA CRUZ, OAX",12/01/2023,10:12:28,revisado
12/01/2023,09:22:58,4,27.945,-112.03,10.8,"71 km al NORESTE de SANTA ROSALIA, BCS",12/01/2023,15:22:58,revisado
12/01/2023,10:01:29,4.4,19.6737,-92.4938,15,"127 km al NORTE de FRONTERA, TAB",12/01/2023,16:01:29,revisado
12/01/2023,19:43:00,4.2,17.3177,-101.07,14.6,"33 km al SURESTE de PETATLAN, GRO",13/01/2023,01:43:00,revisado
13/01/2023,04:43:06,4,16.8152,-100.554,10,"45 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",13/01/2023,10:43:06,revisado
14/01/2023,04:39:07,4.2,17.4083,-94.602,144.2,"63 km al SUR de JALTIPAN DE MORELOS, VER",14/01/2023,10:39:07,revisado
14/01/2023,10:41:18,4,16.209,-97.5948,9.9,"28 km al NOROESTE de RIO GRANDE, OAX",14/01/2023,16:41:18,revisado
14/01/2023,14:30:05,4.2,17.4252,-94.7155,143.4,"57 km al SURESTE de SAYULA DE ALEMAN, VER",14/01/2023,20:30:05,revisado
14/01/2023,15:42:17,4,16.5388,-94.7718,5,"9 km al NORESTE de UNION HIDALGO, OAX",14/01/2023,21:42:17,revisado
14/01/2023,16:28:01,4,14.2928,-92.8887,23.9,"90 km al SUROESTE de CD HIDALGO, CHIS",14/01/2023,22:28:01,revisado
15/01/2023,02:18:57,4.2,16.4843,-93.8685,73.3,"28 km al NORTE de ARRIAGA , CHIS",15/01/2023,08:18:57,revisado
15/01/2023,07:24:57,4.1,18.8838,-107.496,10,"305 km al SUROESTE de PUERTO VALLARTA, JAL",15/01/2023,13:24:57,revisado
15/01/2023,08:38:45,4.1,13.1318,-92.59,10,"177 km al SUROESTE de CD HIDALGO, CHIS",15/01/2023,14:38:45,revisado
15/01/2023,11:08:24,4,16.9155,-94.929,11.1,"13 km al NORESTE de MATIAS ROMERO, OAX",15/01/2023,17:08:24,revisado
15/01/2023,19:21:18,4,18.669,-106.371,9.9,"200 km al SUROESTE de CIHUATLAN, JAL",16/01/2023,01:21:18,revisado
15/01/2023,21:00:36,4.1,18.2755,-102.291,26.2,"27 km al NORTE de LA MIRA, MICH",16/01/2023,03:00:36,revisado
16/01/2023,01:28:50,4,19.7613,-106.412,10,"155 km al SUROESTE de PUERTO VALLARTA, JAL",16/01/2023,07:28:50,revisado
16/01/2023,02:09:33,4.2,17.6785,-94.9695,132.4,"22 km al SUR de SAYULA DE ALEMAN, VER",16/01/2023,08:09:33,revisado
16/01/2023,03:23:55,4,19.0112,-95.5378,10,"35 km al NORESTE de ALVARADO, VER",16/01/2023,09:23:55,revisado
16/01/2023,06:43:16,4,15.3977,-93.5042,84.9,"45 km al SUROESTE de PIJIJIAPAN, CHIS",16/01/2023,12:43:16,revisado
16/01/2023,07:29:39,4,15.4465,-94.6872,17,"98 km al SURESTE de SALINA CRUZ, OAX",16/01/2023,13:29:39,revisado
16/01/2023,08:35:59,4,19.5318,-102.511,2.1,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",16/01/2023,14:35:59,revisado
16/01/2023,08:56:05,4,18.3258,-101.374,57.4,"60 km al SUROESTE de HUETAMO, MICH",16/01/2023,14:56:05,revisado
16/01/2023,11:22:42,4,15.553,-95.9713,15,"30 km al SURESTE de CRUCECITA, OAX",16/01/2023,17:22:42,revisado
16/01/2023,17:17:08,4,17.6667,-94.7553,45,"32 km al SURESTE de SAYULA DE ALEMAN, VER",16/01/2023,23:17:08,revisado
16/01/2023,18:07:43,4,16.3967,-100.593,10,"86 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/01/2023,00:07:43,revisado
16/01/2023,18:17:40,4,15.369,-94.2618,19.5,"96 km al SUROESTE de TONALA, CHIS",17/01/2023,00:17:40,revisado
16/01/2023,22:54:37,4.2,17.0943,-100.051,36.5,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",17/01/2023,04:54:37,revisado
17/01/2023,00:08:35,4,17.9945,-101.156,57.4,"52 km al NORTE de PETATLAN, GRO",17/01/2023,06:08:35,revisado
17/01/2023,01:21:12,4,15.6987,-96.4715,27.9,"5 km al SUR de S PEDRO POCHUTLA, OAX",17/01/2023,07:21:12,revisado
17/01/2023,07:56:38,4,15.7737,-94.9977,22.8,"50 km al SURESTE de SALINA CRUZ, OAX",17/01/2023,13:56:38,revisado
17/01/2023,08:26:25,4,17.113,-101.299,28.1,"47 km al SUR de PETATLAN, GRO",17/01/2023,14:26:25,revisado
18/01/2023,00:34:24,4.3,16.6647,-100.743,10,"63 km al SUR de TECPAN, GRO",18/01/2023,06:34:24,revisado
18/01/2023,02:01:53,4,14.9548,-93.9938,10,"117 km al SUROESTE de PIJIJIAPAN, CHIS",18/01/2023,08:01:53,revisado
18/01/2023,07:50:01,4.3,16.07,-97.1853,28.2,"26 km al NOROESTE de PUERTO ESCONDIDO, OAX",18/01/2023,13:50:01,revisado
18/01/2023,10:48:53,4.1,16.7373,-93.6892,171.2,"6 km al NORESTE de CINTALAPA, CHIS",18/01/2023,16:48:53,revisado
18/01/2023,11:24:02,4,18.5277,-94.5157,18.4,"43 km al NOROESTE de ALLENDE, VER",18/01/2023,17:24:02,revisado
18/01/2023,19:13:26,4.1,14.3062,-93.13,10,"113 km al SUROESTE de CD HIDALGO, CHIS",19/01/2023,01:13:26,revisado
19/01/2023,00:21:34,4,16.6848,-93.5697,192.4,"16 km al ESTE de CINTALAPA, CHIS",19/01/2023,06:21:34,revisado
19/01/2023,03:11:28,4,21.9657,-106.468,10,"115 km al SUROESTE de TECUALA, NAY",19/01/2023,09:11:28,revisado
19/01/2023,05:16:13,4,15.6762,-94.84,28.5,"68 km al SURESTE de SALINA CRUZ, OAX",19/01/2023,11:16:13,revisado
19/01/2023,05:32:04,4,14.9983,-94.5552,18.4,"148 km al SUROESTE de TONALA, CHIS",19/01/2023,11:32:04,revisado
19/01/2023,16:23:19,4.2,18.699,-103.546,48.5,"42 km al OESTE de COALCOMAN, MICH",19/01/2023,22:23:19,revisado
19/01/2023,20:11:47,4.1,18.3738,-102.598,6.9,"47 km al NOROESTE de LA MIRA, MICH",20/01/2023,02:11:47,revisado
19/01/2023,20:18:34,4.1,15.369,-94.6932,17.1,"105 km al SURESTE de SALINA CRUZ, OAX",20/01/2023,02:18:34,revisado
19/01/2023,21:45:42,4.1,15.1247,-94.5485,10.1,"136 km al SURESTE de SALINA CRUZ, OAX",20/01/2023,03:45:42,revisado
19/01/2023,22:26:55,4,15.3228,-93.5777,81.1,"56 km al SUROESTE de PIJIJIAPAN, CHIS",20/01/2023,04:26:55,revisado
20/01/2023,02:42:31,4.1,16.8007,-94.3343,123.8,"64 km al NORESTE de UNION HIDALGO, OAX",20/01/2023,08:42:31,revisado
20/01/2023,03:26:12,4.1,15.3648,-94.6852,17.8,"106 km al SURESTE de SALINA CRUZ, OAX",20/01/2023,09:26:12,revisado
20/01/2023,05:49:29,4,15.6438,-95.5278,11.8,"66 km al ESTE de CRUCECITA, OAX",20/01/2023,11:49:29,revisado
20/01/2023,14:28:43,4.1,19.5463,-102.498,2.1,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH",20/01/2023,20:28:43,revisado
20/01/2023,17:27:21,4,18.316,-95.0625,5.9,"13 km al SURESTE de CATEMACO, VER",20/01/2023,23:27:21,revisado
20/01/2023,18:48:19,4,16.552,-94.7927,106.2,"9 km al NORESTE de UNION HIDALGO, OAX",21/01/2023,00:48:19,revisado
20/01/2023,19:50:14,4.1,15.8113,-92.867,171.5,"39 km al NORESTE de PIJIJIAPAN, CHIS",21/01/2023,01:50:14,revisado
20/01/2023,20:40:17,4.1,19.5252,-104.415,63.4,"9 km al SUR de CASIMIRO CASTILLO, JAL",21/01/2023,02:40:17,revisado
21/01/2023,02:44:50,4.1,17.2717,-95.478,110.4,"64 km al NOROESTE de MATIAS ROMERO, OAX",21/01/2023,08:44:50,revisado
21/01/2023,03:09:35,4,18.4078,-102.711,5.4,"58 km al NOROESTE de LA MIRA, MICH",21/01/2023,09:09:35,revisado
21/01/2023,04:21:48,4.1,16.0018,-97.578,21.1,"16 km al OESTE de RIO GRANDE, OAX",21/01/2023,10:21:48,revisado
21/01/2023,07:02:50,4.2,30.4258,-113.85,10,"103 km al SUROESTE de PUERTO PEÑASCO, SON",21/01/2023,13:02:50,revisado
21/01/2023,13:00:06,4.3,15.798,-96.4888,40.2,"6 km al NOROESTE de S PEDRO POCHUTLA, OAX",21/01/2023,19:00:06,revisado
22/01/2023,01:53:21,4.1,16.4902,-95.0872,13.3,"8 km al SUR de CD IXTEPEC, OAX",22/01/2023,07:53:21,revisado
22/01/2023,03:55:48,4,17.3147,-101.204,16.8,"26 km al SURESTE de PETATLAN, GRO",22/01/2023,09:55:48,revisado
22/01/2023,03:58:27,4.4,22.0673,-106.331,5,"97 km al SUROESTE de TECUALA, NAY",22/01/2023,09:58:27,revisado
22/01/2023,04:43:16,4.1,15.2188,-94.3115,16.1,"113 km al SUROESTE de TONALA, CHIS",22/01/2023,10:43:16,revisado
22/01/2023,11:39:08,4.2,22.044,-106.299,5,"95 km al SUROESTE de TECUALA, NAY",22/01/2023,17:39:08,revisado
22/01/2023,15:32:43,4.1,15.6597,-95.523,14.4,"67 km al ESTE de CRUCECITA, OAX",22/01/2023,21:32:43,revisado
22/01/2023,15:59:48,4,16.0945,-94.768,10.6,"43 km al SUR de UNION HIDALGO, OAX",22/01/2023,21:59:48,revisado
22/01/2023,20:47:30,4,16.5128,-95.2105,2,"13 km al SUROESTE de CD IXTEPEC, OAX",23/01/2023,02:47:30,revisado
22/01/2023,22:31:30,4.1,17.246,-101.022,23.1,"42 km al OESTE de TECPAN, GRO",23/01/2023,04:31:30,revisado
22/01/2023,23:43:27,4,22.0267,-106.422,12.5,"108 km al SUROESTE de TECUALA, NAY",23/01/2023,05:43:27,revisado
23/01/2023,01:44:02,4.2,19.8653,-108.523,10,"354 km al OESTE de PUERTO VALLARTA, JAL",23/01/2023,07:44:02,revisado
23/01/2023,06:36:19,4.1,19.1393,-107.192,10,"262 km al SUROESTE de PUERTO VALLARTA, JAL",23/01/2023,12:36:19,revisado
23/01/2023,07:09:57,4,16.0543,-95.4715,53.7,"33 km al SUROESTE de SALINA CRUZ, OAX",23/01/2023,13:09:57,revisado
23/01/2023,07:29:28,4.3,22.0387,-106.368,10,"102 km al SUROESTE de TECUALA, NAY",23/01/2023,13:29:28,revisado
23/01/2023,07:41:36,4.2,22.0008,-106.438,10,"110 km al SUROESTE de TECUALA, NAY",23/01/2023,13:41:36,revisado
23/01/2023,14:35:59,4.2,14.8438,-94.9052,16.2,"151 km al SUR de SALINA CRUZ, OAX",23/01/2023,20:35:59,revisado
23/01/2023,15:21:59,4.1,16.9883,-93.918,152,"39 km al NOROESTE de CINTALAPA, CHIS",23/01/2023,21:21:59,revisado
23/01/2023,16:53:13,4.2,15.3623,-95.664,16,"68 km al SURESTE de CRUCECITA, OAX",23/01/2023,22:53:13,revisado
23/01/2023,20:43:09,4,17.8973,-101.909,5,"32 km al ESTE de CD LAZARO CARDENAS, MICH",24/01/2023,02:43:09,revisado
23/01/2023,21:28:17,4,16.5092,-100.205,10,"52 km al SUROESTE de ACAPULCO, GRO",24/01/2023,03:28:17,revisado
24/01/2023,01:42:00,4,16.6725,-93.83,155.7,"12 km al OESTE de CINTALAPA, CHIS",24/01/2023,07:42:00,revisado
24/01/2023,02:10:43,4,22.0365,-106.368,6.5,"102 km al SUROESTE de TECUALA, NAY",24/01/2023,08:10:43,revisado
24/01/2023,19:49:07,4,18.6455,-104.396,15.8,"46 km al SUR de MANZANILLO, COL",25/01/2023,01:49:07,revisado
25/01/2023,04:30:52,4.1,16.8852,-95.273,101.7,"25 km al OESTE de MATIAS ROMERO, OAX",25/01/2023,10:30:52,revisado
25/01/2023,07:41:48,4.1,14.7458,-94.504,10,"169 km al SUROESTE de TONALA, CHIS",25/01/2023,13:41:48,revisado
25/01/2023,15:44:36,4,17.2778,-94.4122,149.9,"78 km al SUROESTE de LAS CHOAPAS, VER",25/01/2023,21:44:36,revisado
25/01/2023,18:35:01,4.1,21.622,-105.884,10,"69 km al OESTE de V HIDALGO(EL NUEVO), NAY",26/01/2023,00:35:01,revisado
25/01/2023,18:51:38,4.1,13.774,-93.0827,7.7,"142 km al SUROESTE de CD HIDALGO, CHIS",26/01/2023,00:51:38,revisado
25/01/2023,22:35:00,4,18.656,-106.284,10,"192 km al SUROESTE de CIHUATLAN, JAL",26/01/2023,04:35:00,revisado
25/01/2023,22:45:31,4.1,14.9003,-95.1398,10,"142 km al SUR de SALINA CRUZ, OAX",26/01/2023,04:45:31,revisado
26/01/2023,01:43:09,4,18.6292,-106.256,10,"191 km al SUROESTE de CIHUATLAN, JAL",26/01/2023,07:43:09,revisado
26/01/2023,05:00:31,4,16.5755,-95.2238,5,"13 km al OESTE de CD IXTEPEC, OAX",26/01/2023,11:00:31,revisado
26/01/2023,09:58:42,4,16.4378,-94.0283,116.9,"26 km al NOROESTE de ARRIAGA , CHIS",26/01/2023,15:58:42,revisado
26/01/2023,11:47:40,4.1,22.0998,-106.193,10,"83 km al SUROESTE de TECUALA, NAY",26/01/2023,17:47:40,revisado
26/01/2023,11:50:28,4.4,15.0765,-94.832,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",26/01/2023,17:50:28,revisado
26/01/2023,13:18:02,4.2,22.0225,-106.348,10,"101 km al SUROESTE de TECUALA, NAY",26/01/2023,19:18:02,revisado
26/01/2023,18:27:58,4,18.1638,-94.561,15,"14 km al OESTE de COATZACOALCOS, VER",27/01/2023,00:27:58,revisado
26/01/2023,20:49:52,4,15.5033,-94.8905,15.6,"82 km al SURESTE de SALINA CRUZ, OAX",27/01/2023,02:49:52,revisado
26/01/2023,23:25:19,4.4,14.7178,-92.839,61.4,"61 km al SUROESTE de HUIXTLA, CHIS",27/01/2023,05:25:19,revisado
27/01/2023,15:12:24,4,14.9675,-94.1455,17,"128 km al SUROESTE de PIJIJIAPAN, CHIS",27/01/2023,21:12:24,revisado
27/01/2023,21:23:54,4,15.8468,-95.1088,58.7,"38 km al SUR de SALINA CRUZ, OAX",28/01/2023,03:23:54,revisado
28/01/2023,00:13:52,4,15.1488,-96.1733,18.7,"69 km al SUR de CRUCECITA, OAX",28/01/2023,06:13:52,revisado
28/01/2023,01:17:18,4.1,28.0058,-112.297,10,"74 km al NORTE de SANTA ROSALIA, BCS",28/01/2023,07:17:18,revisado
28/01/2023,19:46:18,4.2,16.4748,-100.028,13.4,"46 km al SUROESTE de ACAPULCO, GRO",29/01/2023,01:46:18,revisado
29/01/2023,01:29:23,4,16.5223,-95.1647,5,"8 km al SUROESTE de CD IXTEPEC, OAX",29/01/2023,07:29:23,revisado
29/01/2023,02:10:43,4.1,21.886,-106.895,10,"156 km al SUROESTE de ESCUINAPA, SIN",29/01/2023,08:10:43,revisado
29/01/2023,02:14:20,4.1,18.7372,-107.276,10,"291 km al OESTE de CIHUATLAN, JAL",29/01/2023,08:14:20,revisado
29/01/2023,14:17:48,4,16.7072,-94.5248,114.9,"41 km al NORESTE de UNION HIDALGO, OAX",29/01/2023,20:17:48,revisado
29/01/2023,16:36:04,4.1,14.1237,-92.187,69.2,"62 km al SUR de CD HIDALGO, CHIS",29/01/2023,22:36:04,revisado
29/01/2023,17:33:42,4,16.4962,-95.1018,2,"7 km al SUR de CD IXTEPEC, OAX",29/01/2023,23:33:42,revisado
30/01/2023,05:19:34,4,14.946,-92.5302,113.8,"22 km al SUROESTE de HUIXTLA, CHIS",30/01/2023,11:19:34,revisado
30/01/2023,08:08:37,4,14.4543,-93.1152,27.7,"103 km al SUROESTE de HUIXTLA, CHIS",30/01/2023,14:08:37,revisado
30/01/2023,09:38:23,4.1,15.9228,-96.4935,60.8,"20 km al NORTE de S PEDRO POCHUTLA, OAX",30/01/2023,15:38:23,revisado
30/01/2023,10:24:42,4.6,16.8253,-100.215,5.2,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/01/2023,16:24:42,revisado
30/01/2023,20:16:58,4,14.0278,-92.833,10,"103 km al SUROESTE de CD HIDALGO, CHIS",31/01/2023,02:16:58,revisado
30/01/2023,21:04:28,4,13.9725,-92.6805,29.6,"97 km al SUROESTE de CD HIDALGO, CHIS",31/01/2023,03:04:28,revisado
30/01/2023,22:47:49,4,13.9413,-93.0198,10,"124 km al SUROESTE de CD HIDALGO, CHIS",31/01/2023,04:47:49,revisado
31/01/2023,08:59:01,4.1,16.4693,-96.3038,66.4,"35 km al NORESTE de MIAHUATLAN, OAX",31/01/2023,14:59:01,revisado
31/01/2023,09:42:51,4,15.8045,-95.0885,18.6,"43 km al SURESTE de SALINA CRUZ, OAX",31/01/2023,15:42:51,revisado
31/01/2023,11:04:06,4.1,16.186,-94.0282,107.3,"15 km al SUROESTE de ARRIAGA , CHIS",31/01/2023,17:04:06,revisado
31/01/2023,11:14:20,4.1,13.9252,-92.8903,5,"115 km al SUROESTE de CD HIDALGO, CHIS",31/01/2023,17:14:20,revisado
31/01/2023,15:42:56,4,13.0877,-92.683,10,"185 km al SUROESTE de CD HIDALGO, CHIS",31/01/2023,21:42:56,revisado
31/01/2023,22:05:54,4.7,28.0195,-112.12,9.9,"77 km al NORTE de SANTA ROSALIA, BCS",01/02/2023,04:05:54,revisado
01/02/2023,01:25:22,4,14.8042,-92.76,66.2,"49 km al SUROESTE de HUIXTLA, CHIS",01/02/2023,07:25:22,revisado
